Country Name,Country Code,Years,GPD
"Egypt, Arab Rep.",EG,1992,2.45E+11
"Egypt, Arab Rep.",EG,1993,2.58E+11
"Egypt, Arab Rep.",EG,1994,2.74E+11
"Egypt, Arab Rep.",EG,1995,2.92E+11
"Egypt, Arab Rep.",EG,1996,3.13E+11
"Egypt, Arab Rep.",EG,1997,3.35E+11
"Egypt, Arab Rep.",EG,1998,3.53E+11
"Egypt, Arab Rep.",EG,1999,3.80E+11
"Egypt, Arab Rep.",EG,2000,4.09E+11
"Egypt, Arab Rep.",EG,2001,4.34E+11
"Egypt, Arab Rep.",EG,2002,4.51E+11
"Egypt, Arab Rep.",EG,2003,4.74E+11
"Egypt, Arab Rep.",EG,2004,5.07E+11
"Egypt, Arab Rep.",EG,2005,5.47E+11
"Egypt, Arab Rep.",EG,2006,6.02E+11
"Egypt, Arab Rep.",EG,2007,6.62E+11
"Egypt, Arab Rep.",EG,2008,7.24E+11
"Egypt, Arab Rep.",EG,2009,7.63E+11
"Egypt, Arab Rep.",EG,2010,8.12E+11
"Egypt, Arab Rep.",EG,2011,8.44E+11
"Egypt, Arab Rep.",EG,2012,8.78E+11
"Egypt, Arab Rep.",EG,2013,9.12E+11
"Egypt, Arab Rep.",EG,2014,9.56E+11
"Egypt, Arab Rep.",EG,2015,1.01E+12
"Egypt, Arab Rep.",EG,2016,1.07E+12
"Egypt, Arab Rep.",EG,2017,1.13E+12
El Salvador,SV,1990,15435547041
El Salvador,SV,1991,16187661321
El Salvador,SV,1992,17718621817
El Salvador,SV,1993,19195814653
El Salvador,SV,1994,20523727761
El Salvador,SV,1995,21943844972
El Salvador,SV,1996,22527147724
El Salvador,SV,1997,23631000003
El Salvador,SV,1998,24521471549
El Salvador,SV,1999,25434626976
El Salvador,SV,2000,26306322641
El Salvador,SV,2001,27141867482
El Salvador,SV,2002,27994191350
El Salvador,SV,2003,28998465920
El Salvador,SV,2004,30061260085
El Salvador,SV,2005,31868609939
El Salvador,SV,2006,34274239790
El Salvador,SV,2007,35841063290
El Salvador,SV,2008,37321501836
El Salvador,SV,2009,36821475268
El Salvador,SV,2010,38056204916
El Salvador,SV,2011,40322505966
El Salvador,SV,2012,42220874578
El Salvador,SV,2013,43921768260
El Salvador,SV,2014,45594947084
El Salvador,SV,2015,47185228310
El Salvador,SV,2016,49020403590
El Salvador,SV,2017,51061468811
Equatorial Guinea,GQ,1990,275747981.9
Equatorial Guinea,GQ,1991,282013662.2
Equatorial Guinea,GQ,1992,388662508.7
Equatorial Guinea,GQ,1993,441812042.7
Equatorial Guinea,GQ,1994,526426574.6
Equatorial Guinea,GQ,1995,631378384.1
Equatorial Guinea,GQ,1996,1070950355
Equatorial Guinea,GQ,1997,2722904769
Equatorial Guinea,GQ,1998,3406837252
Equatorial Guinea,GQ,1999,4346684149
Equatorial Guinea,GQ,2000,5255304481
Equatorial Guinea,GQ,2001,8781778849
Equatorial Guinea,GQ,2002,10652011228
Equatorial Guinea,GQ,2003,12380575098
Equatorial Guinea,GQ,2004,17554826863
Equatorial Guinea,GQ,2005,21154488253
Equatorial Guinea,GQ,2006,23484422402
Equatorial Guinea,GQ,2007,27793851199
Equatorial Guinea,GQ,2008,33383158834
Equatorial Guinea,GQ,2009,34088542632
Equatorial Guinea,GQ,2010,31425606407
Equatorial Guinea,GQ,2011,34166939303
Equatorial Guinea,GQ,2012,37688884732
Equatorial Guinea,GQ,2013,36714650895
Equatorial Guinea,GQ,2014,37528682711
Equatorial Guinea,GQ,2015,34487661897
Equatorial Guinea,GQ,2016,31932300935
Equatorial Guinea,GQ,2017,31460069103
Eritrea,ER,1990,0
Eritrea,ER,1991,0
Eritrea,ER,1992,2366643661
Eritrea,ER,1993,2748954780
Eritrea,ER,1994,3403238017
Eritrea,ER,1995,3573524893
Eritrea,ER,1996,3975668545
Eritrea,ER,1997,4363516718
Eritrea,ER,1998,4489058413
Eritrea,ER,1999,4558369853
Eritrea,ER,2000,4515614054
Eritrea,ER,2001,5022891985
Eritrea,ER,2002,5253276514
Eritrea,ER,2003,5215746473
Eritrea,ER,2004,5436965860
Eritrea,ER,2005,5756383486
Eritrea,ER,2006,5875729017
Eritrea,ER,2007,6118169293
Eritrea,ER,2008,5627900639
Eritrea,ER,2009,5890463355
Eritrea,ER,2010,6093233053
Eritrea,ER,2011,6758835465
Eritrea,ER,2012,0
Eritrea,ER,2013,0
Eritrea,ER,2014,0
Eritrea,ER,2015,0
Eritrea,ER,2016,0
Eritrea,ER,2017,0
Estonia,EE,1990,0
Estonia,EE,1991,0
Estonia,EE,1992,0
Estonia,EE,1993,0
Estonia,EE,1994,0
Estonia,EE,1995,9027077359
Estonia,EE,1996,9660042195
Estonia,EE,1997,10970181292
Estonia,EE,1998,11586571956
Estonia,EE,1999,11633853162
Estonia,EE,2000,13159259164
Estonia,EE,2001,14313345219
Estonia,EE,2002,15987498483
Estonia,EE,2003,17906822948
Estonia,EE,2004,19654230830
Estonia,EE,2005,22375658815
Estonia,EE,2006,25940225107
Estonia,EE,2007,29442013193
Estonia,EE,2008,30303860344
Estonia,EE,2009,27355830719
Estonia,EE,2010,28763509232
Estonia,EE,2011,32579424941
Estonia,EE,2012,34419815454
Estonia,EE,2013,36239295476
Estonia,EE,2014,37515048682
Estonia,EE,2015,37737670349
Estonia,EE,2016,39135985954
Estonia,EE,2017,41756008089
Eswatini,SZ,1990,2994207942
Eswatini,SZ,1991,3148334311
Eswatini,SZ,1992,3323989342
Eswatini,SZ,1993,3508779158
Eswatini,SZ,1994,3669478219
Eswatini,SZ,1995,3926781139
Eswatini,SZ,1996,4152089859
Eswatini,SZ,1997,4354189247
Eswatini,SZ,1998,4516058675
Eswatini,SZ,1999,4720471522
Eswatini,SZ,2000,4912865982
Eswatini,SZ,2001,5077825423
Eswatini,SZ,2002,5381604484
Eswatini,SZ,2003,5701898397
Eswatini,SZ,2004,6070998412
Eswatini,SZ,2005,6642244984
Eswatini,SZ,2006,7256554924
Eswatini,SZ,2007,7780097383
Eswatini,SZ,2008,7997892975
Eswatini,SZ,2009,8184753278
Eswatini,SZ,2010,8599019603
Eswatini,SZ,2011,8973786732
Eswatini,SZ,2012,9570284932
Eswatini,SZ,2013,10349259078
Eswatini,SZ,2014,10738426381
Eswatini,SZ,2015,10897333933
Eswatini,SZ,2016,11187416158
Eswatini,SZ,2017,11616558807
Ethiopia,ET,1990,20262639542
Ethiopia,ET,1991,19442704017
Ethiopia,ET,1992,18161308671
Ethiopia,ET,1993,21037115182
Ethiopia,ET,1994,22170170867
Ethiopia,ET,1995,24019382188
Ethiopia,ET,1996,27497046129
Ethiopia,ET,1997,28844139464
Ethiopia,ET,1998,28148876686
Ethiopia,ET,1999,30054968063
Ethiopia,ET,2000,32605713536
Ethiopia,ET,2001,36117148604
Ethiopia,ET,2002,37227065858
Ethiopia,ET,2003,37148739297
Ethiopia,ET,2004,43350919345
Ethiopia,ET,2005,50034195898
Ethiopia,ET,2006,57158998048
Ethiopia,ET,2007,65402691970
Ethiopia,ET,2008,73880033926
Ethiopia,ET,2009,80993822423
Ethiopia,ET,2010,92272352853
Ethiopia,ET,2011,1.05E+11
Ethiopia,ET,2012,1.16E+11
Ethiopia,ET,2013,1.30E+11
Ethiopia,ET,2014,1.46E+11
Ethiopia,ET,2015,1.63E+11
Ethiopia,ET,2016,1.78E+11
Ethiopia,ET,2017,1.99E+11
Faroe Islands,FO,1990,0
Faroe Islands,FO,1991,0
Faroe Islands,FO,1992,0
Faroe Islands,FO,1993,0
Faroe Islands,FO,1994,0
Faroe Islands,FO,1995,0
Faroe Islands,FO,1996,0
Faroe Islands,FO,1997,0
Faroe Islands,FO,1998,0
Faroe Islands,FO,1999,0
Faroe Islands,FO,2000,0
Faroe Islands,FO,2001,0
Faroe Islands,FO,2002,0
Faroe Islands,FO,2003,0
Faroe Islands,FO,2004,0
Faroe Islands,FO,2005,0
Faroe Islands,FO,2006,0
Faroe Islands,FO,2007,0
Faroe Islands,FO,2008,0
Faroe Islands,FO,2009,0
Faroe Islands,FO,2010,0
Faroe Islands,FO,2011,0
Faroe Islands,FO,2012,0
Faroe Islands,FO,2013,0
Faroe Islands,FO,2014,0
Faroe Islands,FO,2015,0
Faroe Islands,FO,2016,0
Faroe Islands,FO,2017,0
Fiji,FJ,1990,2774422653
Fiji,FJ,1991,2789366812
Fiji,FJ,1992,3026981941
Fiji,FJ,1993,3165011474
Fiji,FJ,1994,3397217852
Fiji,FJ,1995,3554774602
Fiji,FJ,1996,3793413053
Fiji,FJ,1997,3773454002
Fiji,FJ,1998,3863992994
Fiji,FJ,1999,4268359405
Fiji,FJ,2000,4291273557
Fiji,FJ,2001,4476848754
Fiji,FJ,2002,4691032350
Fiji,FJ,2003,4832419843
Fiji,FJ,2004,5228458717
Fiji,FJ,2005,5434468467
Fiji,FJ,2006,5705195368
Fiji,FJ,2007,5807206778
Fiji,FJ,2008,5982274667
Fiji,FJ,2009,5944159874
Fiji,FJ,2010,6194534328
Fiji,FJ,2011,6493459112
Fiji,FJ,2012,6706403160
Fiji,FJ,2013,7137335536
Fiji,FJ,2014,7672546751
Fiji,FJ,2015,8053912959
Fiji,FJ,2016,8187660391
Fiji,FJ,2017,8651711704
Finland,FI,1990,90548294248
Finland,FI,1991,88028553960
Finland,FI,1992,87041886831
Finland,FI,1993,88458273027
Finland,FI,1994,93899549992
Finland,FI,1995,99890841312
Finland,FI,1996,1.03E+11
Finland,FI,1997,1.12E+11
Finland,FI,1998,1.21E+11
Finland,FI,1999,1.28E+11
Finland,FI,2000,1.38E+11
Finland,FI,2001,1.44E+11
Finland,FI,2002,1.49E+11
Finland,FI,2003,1.51E+11
Finland,FI,2004,1.63E+11
Finland,FI,2005,1.68E+11
Finland,FI,2006,1.81E+11
Finland,FI,2007,1.99E+11
Finland,FI,2008,2.12E+11
Finland,FI,2009,2.02E+11
Finland,FI,2010,2.08E+11
Finland,FI,2011,2.19E+11
Finland,FI,2012,2.20E+11
Finland,FI,2013,2.25E+11
Finland,FI,2014,2.26E+11
Finland,FI,2015,2.31E+11
Finland,FI,2016,2.38E+11
Finland,FI,2017,2.47E+11
France,FR,1990,1.03E+12
France,FR,1991,1.07E+12
France,FR,1992,1.11E+12
France,FR,1993,1.13E+12
France,FR,1994,1.19E+12
France,FR,1995,1.24E+12
France,FR,1996,1.27E+12
France,FR,1997,1.33E+12
France,FR,1998,1.40E+12
France,FR,1999,1.47E+12
France,FR,2000,1.59E+12
France,FR,2001,1.69E+12
France,FR,2002,1.76E+12
France,FR,2003,1.75E+12
France,FR,2004,1.82E+12
France,FR,2005,1.93E+12
France,FR,2006,2.06E+12
France,FR,2007,2.18E+12
France,FR,2008,2.26E+12
France,FR,2009,2.24E+12
France,FR,2010,2.34E+12
France,FR,2011,2.45E+12
France,FR,2012,2.47E+12
France,FR,2013,2.61E+12
France,FR,2014,2.66E+12
France,FR,2015,2.70E+12
France,FR,2016,2.77E+12
France,FR,2017,2.88E+12
French Polynesia,PF,1990,0
French Polynesia,PF,1991,0
French Polynesia,PF,1992,0
French Polynesia,PF,1993,0
French Polynesia,PF,1994,0
French Polynesia,PF,1995,0
French Polynesia,PF,1996,0
French Polynesia,PF,1997,0
French Polynesia,PF,1998,0
French Polynesia,PF,1999,0
French Polynesia,PF,2000,0
French Polynesia,PF,2001,0
French Polynesia,PF,2002,0
French Polynesia,PF,2003,0
French Polynesia,PF,2004,0
French Polynesia,PF,2005,0
French Polynesia,PF,2006,0
French Polynesia,PF,2007,0
French Polynesia,PF,2008,0
French Polynesia,PF,2009,0
French Polynesia,PF,2010,0
French Polynesia,PF,2011,0
French Polynesia,PF,2012,0
French Polynesia,PF,2013,0
French Polynesia,PF,2014,0
French Polynesia,PF,2015,0
French Polynesia,PF,2016,0
French Polynesia,PF,2017,0
Gabon,GA,1990,12001770071
Gabon,GA,1991,13159277430
Gabon,GA,1992,13043339392
Gabon,GA,1993,13880684653
Gabon,GA,1994,14702407314
Gabon,GA,1995,15755579386
Gabon,GA,1996,16624779985
Gabon,GA,1997,17879632244
Gabon,GA,1998,18702244299
Gabon,GA,1999,17292282326
Gabon,GA,2000,17352754498
Gabon,GA,2001,18127172213
Gabon,GA,2002,18359611224
Gabon,GA,2003,19146540751
Gabon,GA,2004,19808671158
Gabon,GA,2005,20993221893
Gabon,GA,2006,21030893281
Gabon,GA,2007,22887784101
Gabon,GA,2008,22564675793
Gabon,GA,2009,22765672117
Gabon,GA,2010,24677218901
Gabon,GA,2011,26972955724
Gabon,GA,2012,28912626473
Gabon,GA,2013,31036260310
Gabon,GA,2014,32956191888
Gabon,GA,2015,34605899135
Gabon,GA,2016,35777221394
Gabon,GA,2017,36823316531
"Gambia, The",GM,1990,892640136.5
"Gambia, The",GM,1991,951009612.1
"Gambia, The",GM,1992,1005552471
"Gambia, The",GM,1993,1060486087
"Gambia, The",GM,1994,1084726295
"Gambia, The",GM,1995,1117115325
"Gambia, The",GM,1996,1162801890
"Gambia, The",GM,1997,1240655737
"Gambia, The",GM,1998,1298014213
"Gambia, The",GM,1999,1402222192
"Gambia, The",GM,2000,1513007190
"Gambia, The",GM,2001,1637241381
"Gambia, The",GM,2002,1608347881
"Gambia, The",GM,2003,1753116042
"Gambia, The",GM,2004,1928315033
"Gambia, The",GM,2005,1971618483
"Gambia, The",GM,2006,2055035722
"Gambia, The",GM,2007,2186331867
"Gambia, The",GM,2008,2357056964
"Gambia, The",GM,2009,2528134795
"Gambia, The",GM,2010,2726020899
"Gambia, The",GM,2011,2662799770
"Gambia, The",GM,2012,2863707033
"Gambia, The",GM,2013,3049311632
"Gambia, The",GM,2014,3131973181
"Gambia, The",GM,2015,3302072616
"Gambia, The",GM,2016,3418319100
"Gambia, The",GM,2017,3601619398
Georgia,GE,1990,24849717235
Georgia,GE,1991,20259029237
Georgia,GE,1992,11417185094
Georgia,GE,1993,8264002483
Georgia,GE,1994,7562125375
Georgia,GE,1995,7920562507
Georgia,GE,1996,8968454365
Georgia,GE,1997,10081491395
Georgia,GE,1998,10507319052
Georgia,GE,1999,10974210430
Georgia,GE,2000,11430264971
Georgia,GE,2001,12252542746
Georgia,GE,2002,13121614735
Georgia,GE,2003,14863202460
Georgia,GE,2004,16166424574
Georgia,GE,2005,18288455454
Georgia,GE,2006,20619103698
Georgia,GE,2007,23780806468
Georgia,GE,2008,24808387589
Georgia,GE,2009,24084382902
Georgia,GE,2010,25902054123
Georgia,GE,2011,28345977228
Georgia,GE,2012,30701389989
Georgia,GE,2013,32253883092
Georgia,GE,2014,34350701514
Georgia,GE,2015,35723350806
Georgia,GE,2016,37209842530
Georgia,GE,2017,39768066663
Germany,DE,1990,1.54E+12
Germany,DE,1991,1.68E+12
Germany,DE,1992,1.75E+12
Germany,DE,1993,1.77E+12
Germany,DE,1994,1.85E+12
Germany,DE,1995,1.93E+12
Germany,DE,1996,1.97E+12
Germany,DE,1997,2.02E+12
Germany,DE,1998,2.08E+12
Germany,DE,1999,2.16E+12
Germany,DE,2000,2.24E+12
Germany,DE,2001,2.35E+12
Germany,DE,2002,2.42E+12
Germany,DE,2003,2.48E+12
Germany,DE,2004,2.59E+12
Germany,DE,2005,2.64E+12
Germany,DE,2006,2.82E+12
Germany,DE,2007,3.00E+12
Germany,DE,2008,3.12E+12
Germany,DE,2009,3.03E+12
Germany,DE,2010,3.21E+12
Germany,DE,2011,3.43E+12
Germany,DE,2012,3.50E+12
Germany,DE,2013,3.65E+12
Germany,DE,2014,3.81E+12
Germany,DE,2015,3.91E+12
Germany,DE,2016,4.03E+12
Germany,DE,2017,4.19E+12
Ghana,GH,1990,18149309711
Ghana,GH,1991,19743934496
Ghana,GH,1992,20977417684
Ghana,GH,1993,22518136901
Ghana,GH,1994,23756265322
Ghana,GH,1995,25249077546
Ghana,GH,1996,26893306278
Ghana,GH,1997,28501440482
Ghana,GH,1998,30164972162
Ghana,GH,1999,31974162478
Ghana,GH,2000,33911705327
Ghana,GH,2001,36071900260
Ghana,GH,2002,38273802961
Ghana,GH,2003,41066928334
Ghana,GH,2004,44559138991
Ghana,GH,2005,48706473272
Ghana,GH,2006,53415805450
Ghana,GH,2007,57221061445
Ghana,GH,2008,63681831450
Ghana,GH,2009,67273940395
Ghana,GH,2010,73474945716
Ghana,GH,2011,85526138706
Ghana,GH,2012,95195740081
Ghana,GH,2013,1.04E+11
Ghana,GH,2014,1.10E+11
Ghana,GH,2015,1.15E+11
Ghana,GH,2016,1.21E+11
Ghana,GH,2017,1.34E+11
Gibraltar,GI,1990,0
Gibraltar,GI,1991,0
Gibraltar,GI,1992,0
Gibraltar,GI,1993,0
Gibraltar,GI,1994,0
Gibraltar,GI,1995,0
Gibraltar,GI,1996,0
Gibraltar,GI,1997,0
Gibraltar,GI,1998,0
Gibraltar,GI,1999,0
Gibraltar,GI,2000,0
Gibraltar,GI,2001,0
Gibraltar,GI,2002,0
Gibraltar,GI,2003,0
Gibraltar,GI,2004,0
Gibraltar,GI,2005,0
Gibraltar,GI,2006,0
Gibraltar,GI,2007,0
Gibraltar,GI,2008,0
Gibraltar,GI,2009,0
Gibraltar,GI,2010,0
Gibraltar,GI,2011,0
Gibraltar,GI,2012,0
Gibraltar,GI,2013,0
Gibraltar,GI,2014,0
Gibraltar,GI,2015,0
Gibraltar,GI,2016,0
Gibraltar,GI,2017,0
Greece,GR,1990,1.36E+11
Greece,GR,1991,1.44E+11
Greece,GR,1992,1.49E+11
Greece,GR,1993,1.50E+11
Greece,GR,1994,1.56E+11
Greece,GR,1995,1.63E+11
Greece,GR,1996,1.71E+11
Greece,GR,1997,1.83E+11
Greece,GR,1998,1.93E+11
Greece,GR,1999,1.99E+11
Greece,GR,2000,2.11E+11
Greece,GR,2001,2.28E+11
Greece,GR,2002,2.47E+11
Greece,GR,2003,2.61E+11
Greece,GR,2004,2.79E+11
Greece,GR,2005,2.81E+11
Greece,GR,2006,3.14E+11
Greece,GR,2007,3.24E+11
Greece,GR,2008,3.42E+11
Greece,GR,2009,3.37E+11
Greece,GR,2010,3.13E+11
Greece,GR,2011,2.90E+11
Greece,GR,2012,2.79E+11
Greece,GR,2013,2.86E+11
Greece,GR,2014,2.92E+11
Greece,GR,2015,2.89E+11
Greece,GR,2016,2.88E+11
Greece,GR,2017,2.97E+11
Greenland,GL,1990,0
Greenland,GL,1991,0
Greenland,GL,1992,0
Greenland,GL,1993,0
Greenland,GL,1994,0
Greenland,GL,1995,0
Greenland,GL,1996,0
Greenland,GL,1997,0
Greenland,GL,1998,0
Greenland,GL,1999,0
Greenland,GL,2000,0
Greenland,GL,2001,0
Greenland,GL,2002,0
Greenland,GL,2003,0
Greenland,GL,2004,0
Greenland,GL,2005,0
Greenland,GL,2006,0
Greenland,GL,2007,0
Greenland,GL,2008,0
Greenland,GL,2009,0
Greenland,GL,2010,0
Greenland,GL,2011,0
Greenland,GL,2012,0
Greenland,GL,2013,0
Greenland,GL,2014,0
Greenland,GL,2015,0
Greenland,GL,2016,0
Greenland,GL,2017,0
Grenada,GD,1990,450648632.3
Grenada,GD,1991,472100312.2
Grenada,GD,1992,478752203.1
Grenada,GD,1993,480541973
Grenada,GD,1994,499079985
Grenada,GD,1995,520338625.2
Grenada,GD,1996,553353124.9
Grenada,GD,1997,591052180.3
Grenada,GD,1998,667627079.8
Grenada,GD,1999,724672198.9
Grenada,GD,2000,777389914.8
Grenada,GD,2001,779013712.6
Grenada,GD,2002,818160829.1
Grenada,GD,2003,913449948
Grenada,GD,2004,932490517.7
Grenada,GD,2005,1090247224
Grenada,GD,2006,1078875081
Grenada,GD,2007,1175404170
Grenada,GD,2008,1209835050
Grenada,GD,2009,1138397889
Grenada,GD,2010,1146410373
Grenada,GD,2011,1179028541
Grenada,GD,2012,1186874683
Grenada,GD,2013,1234412549
Grenada,GD,2014,1348837723
Grenada,GD,2015,1451244362
Grenada,GD,2016,1523902172
Grenada,GD,2017,1609191291
Guam,GU,1990,0
Guam,GU,1991,0
Guam,GU,1992,0
Guam,GU,1993,0
Guam,GU,1994,0
Guam,GU,1995,0
Guam,GU,1996,0
Guam,GU,1997,0
Guam,GU,1998,0
Guam,GU,1999,0
Guam,GU,2000,0
Guam,GU,2001,0
Guam,GU,2002,0
Guam,GU,2003,0
Guam,GU,2004,0
Guam,GU,2005,0
Guam,GU,2006,0
Guam,GU,2007,0
Guam,GU,2008,0
Guam,GU,2009,0
Guam,GU,2010,0
Guam,GU,2011,0
Guam,GU,2012,0
Guam,GU,2013,0
Guam,GU,2014,0
Guam,GU,2015,0
Guam,GU,2016,0
Guam,GU,2017,0
Guatemala,GT,1990,30540958400
Guatemala,GT,1991,32711970709
Guatemala,GT,1992,35076451412
Guatemala,GT,1993,37321284747
Guatemala,GT,1994,39653013271
Guatemala,GT,1995,42483221260
Guatemala,GT,1996,44538274520
Guatemala,GT,1997,47277505397
Guatemala,GT,1998,50177023737
Guatemala,GT,1999,52904775441
Guatemala,GT,2000,56061343668
Guatemala,GT,2001,58676399101
Guatemala,GT,2002,61880781025
Guatemala,GT,2003,64712019570
Guatemala,GT,2004,68587283625
Guatemala,GT,2005,73102142991
Guatemala,GT,2006,79401591855
Guatemala,GT,2007,86653470298
Guatemala,GT,2008,91252281019
Guatemala,GT,2009,92428615551
Guatemala,GT,2010,96242501056
Guatemala,GT,2011,1.02E+11
Guatemala,GT,2012,1.07E+11
Guatemala,GT,2013,1.13E+11
Guatemala,GT,2014,1.20E+11
Guatemala,GT,2015,1.26E+11
Guatemala,GT,2016,1.32E+11
Guatemala,GT,2017,1.38E+11
Guinea,GN,1990,5513037382
Guinea,GN,1991,5845414228
Guinea,GN,1992,6174222331
Guinea,GN,1993,6639969817
Guinea,GN,1994,7050500623
Guinea,GN,1995,7529190909
Guinea,GN,1996,8008693226
Guinea,GN,1997,8567843403
Guinea,GN,1998,8976437472
Guinea,GN,1999,9461224506
Guinea,GN,2000,9918725612
Guinea,GN,2001,10515894137
Guinea,GN,2002,11228768415
Guinea,GN,2003,11595674636
Guinea,GN,2004,12193337179
Guinea,GN,2005,12962901633
Guinea,GN,2006,13518836946
Guinea,GN,2007,14826177814
Guinea,GN,2008,15742342630
Guinea,GN,2009,15684616787
Guinea,GN,2010,16641526253
Guinea,GN,2011,17938333959
Guinea,GN,2012,19349714142
Guinea,GN,2013,20435879029
Guinea,GN,2014,21573884198
Guinea,GN,2015,22639796534
Guinea,GN,2016,25325618840
Guinea,GN,2017,27908224709
Guinea-Bissau,GW,1990,1029737178
Guinea-Bissau,GW,1991,1118276733
Guinea-Bissau,GW,1992,1156349869
Guinea-Bissau,GW,1993,1208723568
Guinea-Bissau,GW,1994,1273949110
Guinea-Bissau,GW,1995,1357742430
Guinea-Bissau,GW,1996,1542902078
Guinea-Bissau,GW,1997,1671313982
Guinea-Bissau,GW,1998,1214716345
Guinea-Bissau,GW,1999,1245953423
Guinea-Bissau,GW,2000,1343461730
Guinea-Bissau,GW,2001,1404155176
Guinea-Bissau,GW,2002,1411664926
Guinea-Bissau,GW,2003,1447999810
Guinea-Bissau,GW,2004,1528900341
Guinea-Bissau,GW,2005,1645417910
Guinea-Bissau,GW,2006,1735135543
Guinea-Bissau,GW,2007,1839436798
Guinea-Bissau,GW,2008,1935602945
Guinea-Bissau,GW,2009,2016007792
Guinea-Bissau,GW,2010,2134723160
Guinea-Bissau,GW,2011,2354948198
Guinea-Bissau,GW,2012,2357251808
Guinea-Bissau,GW,2013,2473310969
Guinea-Bissau,GW,2014,2541983582
Guinea-Bissau,GW,2015,2727167989
Guinea-Bissau,GW,2016,2934937461
Guinea-Bissau,GW,2017,3164590270
Guyana,GY,1990,1365917581
Guyana,GY,1991,1495848054
Guyana,GY,1992,1649763625
Guyana,GY,1993,1827748838
Guyana,GY,1994,2025745755
Guyana,GY,1995,2171113040
Guyana,GY,1996,2385031441
Guyana,GY,1997,2576907851
Guyana,GY,1998,2560367884
Guyana,GY,1999,2676753288
Guyana,GY,2000,2699973175
Guyana,GY,2001,2823636683
Guyana,GY,2002,2897115037
Guyana,GY,2003,2925181003
Guyana,GY,2004,3104618033
Guyana,GY,2005,3141803930
Guyana,GY,2006,3404448151
Guyana,GY,2007,3740402982
Guyana,GY,2008,3889160065
Guyana,GY,2009,4057893972
Guyana,GY,2010,4277439725
Guyana,GY,2011,4592610458
Guyana,GY,2012,4923992558
Guyana,GY,2013,5253719425
Guyana,GY,2014,5553740326
Guyana,GY,2015,5791503422
Guyana,GY,2016,6059895526
Guyana,GY,2017,6349353072
Haiti,HT,1990,0
Haiti,HT,1991,0
Haiti,HT,1992,0
Haiti,HT,1993,0
Haiti,HT,1994,0
Haiti,HT,1995,0
Haiti,HT,1996,10153768277
Haiti,HT,1997,10606881034
Haiti,HT,1998,10955929699
Haiti,HT,1999,11425067511
Haiti,HT,2000,11786714083
Haiti,HT,2001,11929418862
Haiti,HT,2002,12082091561
Haiti,HT,2003,12367846437
Haiti,HT,2004,12260241645
Haiti,HT,2005,12883151201
Haiti,HT,2006,13577629101
Haiti,HT,2007,14404994328
Haiti,HT,2008,14811519348
Haiti,HT,2009,15384147158
Haiti,HT,2010,14715922850
Haiti,HT,2011,15849403538
Haiti,HT,2012,16607051385
Haiti,HT,2013,17589763725
Haiti,HT,2014,18408612238
Haiti,HT,2015,18833627658
Haiti,HT,2016,19350995075
Haiti,HT,2017,19930307296
Honduras,HN,1990,10158204332
Honduras,HN,1991,10837665416
Honduras,HN,1992,11708152670
Honduras,HN,1993,12733496747
Honduras,HN,1994,12835000626
Honduras,HN,1995,13635056695
Honduras,HN,1996,14383135404
Honduras,HN,1997,15359849531
Honduras,HN,1998,15977059165
Honduras,HN,1999,15915047569
Honduras,HN,2000,17212835067
Honduras,HN,2001,18084519376
Honduras,HN,2002,19051516028
Honduras,HN,2003,20314967764
Honduras,HN,2004,22174477022
Honduras,HN,2005,24272830901
Honduras,HN,2006,26661586554
Honduras,HN,2007,29064956818
Honduras,HN,2008,30889137475
Honduras,HN,2009,30366907263
Honduras,HN,2010,31884663509
Honduras,HN,2011,33791210423
Honduras,HN,2012,35834494560
Honduras,HN,2013,37429721100
Honduras,HN,2014,39266636141
Honduras,HN,2015,41216678401
Honduras,HN,2016,43308762340
Honduras,HN,2017,46197767625
"Hong Kong SAR, China",HK,1990,99453930239
"Hong Kong SAR, China",HK,1991,1.09E+11
"Hong Kong SAR, China",HK,1992,1.18E+11
"Hong Kong SAR, China",HK,1993,1.28E+11
"Hong Kong SAR, China",HK,1994,1.39E+11
"Hong Kong SAR, China",HK,1995,1.45E+11
"Hong Kong SAR, China",HK,1996,1.54E+11
"Hong Kong SAR, China",HK,1997,1.65E+11
"Hong Kong SAR, China",HK,1998,1.57E+11
"Hong Kong SAR, China",HK,1999,1.63E+11
"Hong Kong SAR, China",HK,2000,1.80E+11
"Hong Kong SAR, China",HK,2001,1.85E+11
"Hong Kong SAR, China",HK,2002,1.91E+11
"Hong Kong SAR, China",HK,2003,2.01E+11
"Hong Kong SAR, China",HK,2004,2.24E+11
"Hong Kong SAR, China",HK,2005,2.48E+11
"Hong Kong SAR, China",HK,2006,2.74E+11
"Hong Kong SAR, China",HK,2007,2.99E+11
"Hong Kong SAR, China",HK,2008,3.12E+11
"Hong Kong SAR, China",HK,2009,3.06E+11
"Hong Kong SAR, China",HK,2010,3.31E+11
"Hong Kong SAR, China",HK,2011,3.54E+11
"Hong Kong SAR, China",HK,2012,3.67E+11
"Hong Kong SAR, China",HK,2013,3.84E+11
"Hong Kong SAR, China",HK,2014,4.02E+11
"Hong Kong SAR, China",HK,2015,4.16E+11
"Hong Kong SAR, China",HK,2016,4.31E+11
"Hong Kong SAR, China",HK,2017,4.55E+11
Hungary,HU,1990,0
Hungary,HU,1991,86216073089
Hungary,HU,1992,85479374145
