Country Name,Code,Year,GDP
South Sudan,SS,2015,1997.02555
South Sudan,SS,2017,..
Spain,ES,1990,13634.44232
Spain,ES,1995,16217.14391
Spain,ES,2000,21530.47468
Spain,ES,2005,27702.46431
Spain,ES,2010,31954.24275
Spain,ES,2015,34818.12051
Spain,ES,2017,37997.85234
Sri Lanka,LK,1990,2334.773757
Sri Lanka,LK,1995,3253.115322
Sri Lanka,LK,2000,4392.675495
Sri Lanka,LK,2005,5766.395248
Sri Lanka,LK,2010,8357.029907
Sri Lanka,LK,2015,11798.38995
Sri Lanka,LK,2017,12810.95091
St. Kitts and Nevis,KN,1990,9259.512727
St. Kitts and Nevis,KN,1995,12092.41487
St. Kitts and Nevis,KN,2000,15989.91059
St. Kitts and Nevis,KN,2005,19702.28979
St. Kitts and Nevis,KN,2010,20979.06198
St. Kitts and Nevis,KN,2015,25737.62444
St. Kitts and Nevis,KN,2017,27066.93338
St. Lucia,LC,1990,6354.100709
St. Lucia,LC,1995,7602.144351
St. Lucia,LC,2000,8660.701924
St. Lucia,LC,2005,10087.24736
St. Lucia,LC,2010,11878.58658
St. Lucia,LC,2015,13334.2754
St. Lucia,LC,2017,14219.23744
St. Martin (French part),MF,1990,..
St. Martin (French part),MF,1995,..
St. Martin (French part),MF,2000,..
St. Martin (French part),MF,2005,..
St. Martin (French part),MF,2010,..
St. Martin (French part),MF,2015,..
St. Martin (French part),MF,2017,..
St. Vincent and the Grenadines,VC,1990,3604.049474
St. Vincent and the Grenadines,VC,1995,4825.076146
St. Vincent and the Grenadines,VC,2000,5988.01913
St. Vincent and the Grenadines,VC,2005,8297.089193
St. Vincent and the Grenadines,VC,2010,9714.99908
St. Vincent and the Grenadines,VC,2015,11147.28078
St. Vincent and the Grenadines,VC,2017,11776.84795
Sub-Saharan Africa,,1990,1624.809071
Sub-Saharan Africa,,1995,1670.144027
Sub-Saharan Africa,,2000,1885.890002
Sub-Saharan Africa,,2005,2492.682951
Sub-Saharan Africa,,2010,3162.316107
Sub-Saharan Africa,,2015,3726.249491
Sub-Saharan Africa,,2017,3805.968033
Sub-Saharan Africa (IDA & IBRD countries),,1990,1624.809071
Sub-Saharan Africa (IDA & IBRD countries),,1995,1670.144027
Sub-Saharan Africa (IDA & IBRD countries),,2000,1885.890002
Sub-Saharan Africa (IDA & IBRD countries),,2005,2492.682951
Sub-Saharan Africa (IDA & IBRD countries),,2010,3162.316107
Sub-Saharan Africa (IDA & IBRD countries),,2015,3726.249491
Sub-Saharan Africa (IDA & IBRD countries),,2017,3805.968033
Sub-Saharan Africa (excluding high income),,1990,1623.783695
Sub-Saharan Africa (excluding high income),,1995,1668.946481
Sub-Saharan Africa (excluding high income),,2000,1884.346071
Sub-Saharan Africa (excluding high income),,2005,2491.240359
Sub-Saharan Africa (excluding high income),,2010,3160.604114
Sub-Saharan Africa (excluding high income),,2015,3724.137621
Sub-Saharan Africa (excluding high income),,2017,3803.695537
Sudan,SD,1990,1126.84678
Sudan,SD,1995,1429.511146
Sudan,SD,2000,1812.470805
Sudan,SD,2005,2415.537115
Sudan,SD,2010,3298.004749
Sudan,SD,2015,4568.664858
Sudan,SD,2017,4903.575522
Suriname,SR,1990,6815.595198
Suriname,SR,1995,7010.810181
Suriname,SR,2000,7713.114214
Suriname,SR,2005,10834.59221
Suriname,SR,2010,13924.39072
Suriname,SR,2015,15724.63939
Suriname,SR,2017,15114.29604
Sweden,SE,1990,20107.97723
Sweden,SE,1995,22788.00969
Sweden,SE,2000,29275.83802
Sweden,SE,2005,33967.18753
Sweden,SE,2010,41627.97373
Sweden,SE,2015,47891.27784
Sweden,SE,2017,50208.16476
Switzerland,CH,1990,27609.04592
Switzerland,CH,1995,29900.40792
Switzerland,CH,2000,35748.87697
Switzerland,CH,2005,40572.26318
Switzerland,CH,2010,53119.38653
Switzerland,CH,2015,63648.28802
Switzerland,CH,2017,64712.1275
Syrian Arab Republic,SY,1990,..
Syrian Arab Republic,SY,1995,..
Syrian Arab Republic,SY,2000,..
Syrian Arab Republic,SY,2005,..
Syrian Arab Republic,SY,2010,..
Syrian Arab Republic,SY,2015,..
Syrian Arab Republic,SY,2017,..
Tajikistan,TJ,1990,2355.668655
Tajikistan,TJ,1995,925.9070995
Tajikistan,TJ,2000,935.1975543
Tajikistan,TJ,2005,1519.740662
Tajikistan,TJ,2010,2063.730411
Tajikistan,TJ,2015,2811.86989
Tajikistan,TJ,2017,3180.389446
Tanzania,TZ,1990,951.7795331
Tanzania,TZ,1995,997.5641161
Tanzania,TZ,2000,1174.301211
Tanzania,TZ,2005,1620.583573
Tanzania,TZ,2010,2048.293593
Tanzania,TZ,2015,2652.531647
Tanzania,TZ,2017,2945.877987
Thailand,TH,1990,4298.39894
Thailand,TH,1995,6839.711441
Thailand,TH,2000,7283.51129
Thailand,TH,2005,10262.10894
Thailand,TH,2010,13213.74775
Thailand,TH,2015,16241.55555
Thailand,TH,2017,17870.5181
Timor-Leste,TL,1990,..
Timor-Leste,TL,1995,..
Timor-Leste,TL,2000,2622.023348
Timor-Leste,TL,2005,5603.729727
Timor-Leste,TL,2010,8681.607159
Timor-Leste,TL,2015,7878.759385
Timor-Leste,TL,2017,7213.017073
Togo,TG,1990,872.635746
Togo,TG,1995,875.5631269
Togo,TG,2000,1012.178915
Togo,TG,2005,1051.03368
Togo,TG,2010,1183.839338
Togo,TG,2015,1438.689326
Togo,TG,2017,1569.727419
Tonga,TO,1990,2310.120473
Tonga,TO,1995,3109.055118
Tonga,TO,2000,3647.468753
Tonga,TO,2005,4404.665734
Tonga,TO,2010,4883.370227
Tonga,TO,2015,5526.478696
Tonga,TO,2017,5956.543211
Trinidad and Tobago,TT,1990,7921.078925
Trinidad and Tobago,TT,1995,9384.591203
Trinidad and Tobago,TT,2000,14524.09121
Trinidad and Tobago,TT,2005,23532.48931
Trinidad and Tobago,TT,2010,30628.54176
Trinidad and Tobago,TT,2015,33569.41352
Trinidad and Tobago,TT,2017,31577.67299
Tunisia,TN,1990,3629.1202
Tunisia,TN,1995,4470.333681
Tunisia,TN,2000,6003.312008
Tunisia,TN,2005,7838.074031
Tunisia,TN,2010,10225.25223
Tunisia,TN,2015,11464.20947
Tunisia,TN,2017,11910.95234
Turkey,TR,1990,6146.258388
Turkey,TR,1995,7487.022931
Turkey,TR,2000,9582.260417
Turkey,TR,2005,11887.87499
Turkey,TR,2010,17442.85995
Turkey,TR,2015,24844.89555
Turkey,TR,2017,26504.93593
Turkmenistan,TM,1990,5375.394828
Turkmenistan,TM,1995,3354.556516
Turkmenistan,TM,2000,4227.158426
Turkmenistan,TM,2005,5783.426492
Turkmenistan,TM,2010,9741.305291
Turkmenistan,TM,2015,15964.79184
Turkmenistan,TM,2017,17992.7666
Turks and Caicos Islands,TC,1990,..
Turks and Caicos Islands,TC,1995,..
Turks and Caicos Islands,TC,2000,..
Turks and Caicos Islands,TC,2005,..
Turks and Caicos Islands,TC,2010,..
Turks and Caicos Islands,TC,2015,..
Turks and Caicos Islands,TC,2017,..
Tuvalu,TV,1990,1521.284266
Tuvalu,TV,1995,1944.377106
Tuvalu,TV,2000,2412.296979
Tuvalu,TV,2005,2561.283274
Tuvalu,TV,2010,2926.03807
Tuvalu,TV,2015,3640.988199
Tuvalu,TV,2017,3924.944604
Uganda,UG,1990,497.3225639
Uganda,UG,1995,668.034819
Uganda,UG,2000,832.084437
Uganda,UG,2005,1088.685704
Uganda,UG,2010,1485.202513
Uganda,UG,2015,1774.010819
Uganda,UG,2017,1863.835106
Ukraine,UA,1990,6763.203058
Ukraine,UA,1995,3689.120683
Ukraine,UA,2000,3802.540243
Ukraine,UA,2005,6452.096195
Ukraine,UA,2010,7666.219577
Ukraine,UA,2015,7949.149002
Ukraine,UA,2017,8666.896534
United Arab Emirates,AE,1990,71376.15091
United Arab Emirates,AE,1995,73622.3664
United Arab Emirates,AE,2000,81351.36414
United Arab Emirates,AE,2005,81736.47692
United Arab Emirates,AE,2010,56074.88069
United Arab Emirates,AE,2015,70887.39073
United Arab Emirates,AE,2017,73878.46766
United Kingdom,GB,1990,16934.43255
United Kingdom,GB,1995,20423.53423
United Kingdom,GB,2000,26245.85621
United Kingdom,GB,2005,32436.87959
United Kingdom,GB,2010,35875.45628
United Kingdom,GB,2015,41579.86341
United Kingdom,GB,2017,43268.78356
United States,US,1990,23954.47935
United States,US,1995,28782.17502
United States,US,2000,36449.85512
United States,US,2005,44307.92058
United States,US,2010,48375.40695
United States,US,2015,56443.81724
United States,US,2017,59531.66196
Upper middle income,,1990,3312.447204
Upper middle income,,1995,4091.131055
Upper middle income,,2000,5302.377329
Upper middle income,,2005,7734.928762
Upper middle income,,2010,11911.36974
Upper middle income,,2015,15980.87956
Upper middle income,,2017,17774.39517
Uruguay,UY,1990,6360.382528
Uruguay,UY,1995,8392.74392
Uruguay,UY,2000,10204.90524
Uruguay,UY,2005,11553.51551
Uruguay,UY,2010,16736.85104
Uruguay,UY,2015,21117.8016
Uruguay,UY,2017,22562.46183
Uzbekistan,UZ,1990,1984.903407
Uzbekistan,UZ,1995,1634.687382
Uzbekistan,UZ,2000,1984.47012
Uzbekistan,UZ,2005,2732.716951
Uzbekistan,UZ,2010,4153.938846
Uzbekistan,UZ,2015,6069.978666
Uzbekistan,UZ,2017,6864.999587
Vanuatu,VU,1990,1647.689036
Vanuatu,VU,1995,1902.540436
Vanuatu,VU,2000,2237.52451
Vanuatu,VU,2005,2323.514575
Vanuatu,VU,2010,2888.398273
Vanuatu,VU,2015,2988.850538
Vanuatu,VU,2017,3207.831231
"Venezuela, RB",VE,1990,9339.95443
"Venezuela, RB",VE,1995,11172.37417
"Venezuela, RB",VE,2000,11424.20449
"Venezuela, RB",VE,2005,13309.69764
"Venezuela, RB",VE,2010,16210.28996
"Venezuela, RB",VE,2015,..
"Venezuela, RB",VE,2017,..
Vietnam,VN,1990,939.0427192
Vietnam,VN,1995,1425.229198
Vietnam,VN,2000,2030.797288
Vietnam,VN,2005,3032.391019
Vietnam,VN,2010,4318.997405
Vietnam,VN,2015,5915.170833
Vietnam,VN,2017,6775.832191
Virgin Islands (U.S.),VI,1990,..
Virgin Islands (U.S.),VI,1995,..
Virgin Islands (U.S.),VI,2000,..
Virgin Islands (U.S.),VI,2005,..
Virgin Islands (U.S.),VI,2010,..
Virgin Islands (U.S.),VI,2015,..
Virgin Islands (U.S.),VI,2017,..
West Bank and Gaza,,1990,..
West Bank and Gaza,,1995,2033.954977
West Bank and Gaza,,2000,3331.356147
West Bank and Gaza,,2005,4010.147761
West Bank and Gaza,,2010,4088.336765
West Bank and Gaza,,2015,5019.238115
West Bank and Gaza,,2017,4885.341879
World,,1990,5446.175345
World,,1995,6478.955649
World,,2000,7927.720072
World,,2005,10079.3572
World,,2010,12836.84165
World,,2015,15710.16761
World,,2017,16940.79202
"Yemen, Rep.",YE,1990,2150.41636
"Yemen, Rep.",YE,1995,2575.289128
"Yemen, Rep.",YE,2000,3086.354758
"Yemen, Rep.",YE,2005,3699.915173
"Yemen, Rep.",YE,2010,4388.144757
"Yemen, Rep.",YE,2015,2458.385012
"Yemen, Rep.",YE,2017,..
Zambia,ZM,1990,1513.668718
Zambia,ZM,1995,1479.696374
Zambia,ZM,2000,1666.884356
Zambia,ZM,2005,2210.472268
Zambia,ZM,2010,3212.941881
Zambia,ZM,2015,3862.478483
Zambia,ZM,2017,4050.261432
Zimbabwe,ZW,1990,1684.211364
Zimbabwe,ZW,1995,1814.219952
Zimbabwe,ZW,2000,2047.74854
Zimbabwe,ZW,2005,1480.264691
Zimbabwe,ZW,2010,1445.042386
Zimbabwe,ZW,2015,2036.319256
Zimbabwe,ZW,2017,2085.676925
