Country Name,Country Code,Years,GPD Values
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5.62926E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6.18403E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.72167E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7.14835E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.11703E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.66001E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8.25721E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8.6473E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.03398E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9.31897E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9.35742E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9.48393E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9.8489E+12
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,13687492831
Latvia,LVA,1996,14240108462
Latvia,LVA,1997,15768732196
Latvia,LVA,1998,17041060385
Latvia,LVA,1999,17702202372
Latvia,LVA,2000,18983135160
Latvia,LVA,2001,21134251974
Latvia,LVA,2002,23263447911
Latvia,LVA,2003,25226613899
Latvia,LVA,2004,27652472061
Latvia,LVA,2005,31002069415
Latvia,LVA,2006,34949366683
Latvia,LVA,2007,39883423462
Latvia,LVA,2008,42310207273
Latvia,LVA,2009,36127421719
Latvia,LVA,2010,36866059705
Latvia,LVA,2011,40727416409
Latvia,LVA,2012,43234809112
Latvia,LVA,2013,45639548608
Latvia,LVA,2014,47467991517
Latvia,LVA,2015,48469507243
Latvia,LVA,2016,50137279402
Latvia,LVA,2017,53561181206
Least developed countries: UN classification,LDC,1990,4.31033E+11
Least developed countries: UN classification,LDC,1991,4.53772E+11
Least developed countries: UN classification,LDC,1992,4.7032E+11
Least developed countries: UN classification,LDC,1993,4.87278E+11
Least developed countries: UN classification,LDC,1994,5.04793E+11
Least developed countries: UN classification,LDC,1995,5.43699E+11
Least developed countries: UN classification,LDC,1996,5.85557E+11
Least developed countries: UN classification,LDC,1997,6.24307E+11
Least developed countries: UN classification,LDC,1998,6.56688E+11
Least developed countries: UN classification,LDC,1999,6.96872E+11
Least developed countries: UN classification,LDC,2000,7.47062E+11
Least developed countries: UN classification,LDC,2001,8.06522E+11
Least developed countries: UN classification,LDC,2002,8.58797E+11
Least developed countries: UN classification,LDC,2003,9.26189E+11
Least developed countries: UN classification,LDC,2004,1.01583E+12
Least developed countries: UN classification,LDC,2005,1.13618E+12
Least developed countries: UN classification,LDC,2006,1.26511E+12
Least developed countries: UN classification,LDC,2007,1.4137E+12
Least developed countries: UN classification,LDC,2008,1.54475E+12
Least developed countries: UN classification,LDC,2009,1.637E+12
Least developed countries: UN classification,LDC,2010,1.76034E+12
Least developed countries: UN classification,LDC,2011,1.87658E+12
Least developed countries: UN classification,LDC,2012,2.00084E+12
Least developed countries: UN classification,LDC,2013,2.1601E+12
Least developed countries: UN classification,LDC,2014,2.32133E+12
Least developed countries: UN classification,LDC,2015,2.43096E+12
Least developed countries: UN classification,LDC,2016,2.55312E+12
Least developed countries: UN classification,LDC,2017,2.74692E+12
Lebanon,LBN,1990,13727825626
Lebanon,LBN,1991,19603436275
Lebanon,LBN,1992,20952557674
Lebanon,LBN,1993,22952212685
Lebanon,LBN,1994,25316657493
Lebanon,LBN,1995,27533616965
Lebanon,LBN,1996,29476341325
Lebanon,LBN,1997,29295232528
Lebanon,LBN,1998,30677056095
Lebanon,LBN,1999,31005396959
Lebanon,LBN,2000,32137146916
Lebanon,LBN,2001,34141984947
Lebanon,LBN,2002,35849990823
Lebanon,LBN,2003,37743152899
Lebanon,LBN,2004,41074402166
Lebanon,LBN,2005,43554407240
Lebanon,LBN,2006,45591257337
Lebanon,LBN,2007,51180590876
Lebanon,LBN,2008,57650299423
Lebanon,LBN,2009,63928572299
Lebanon,LBN,2010,69910216564
Lebanon,LBN,2011,72008412533
Lebanon,LBN,2012,75391334623
Lebanon,LBN,2013,78628500184
Lebanon,LBN,2014,81642756484
Lebanon,LBN,2015,83201183499
Lebanon,LBN,2016,85947917515
Lebanon,LBN,2017,89262508158
Lesotho,LSO,1990,1429993701
Lesotho,LSO,1991,1580529203
Lesotho,LSO,1992,1729011855
Lesotho,LSO,1993,1832277681
Lesotho,LSO,1994,1983170624
Lesotho,LSO,1995,2091159293
Lesotho,LSO,1996,2248514127
Lesotho,LSO,1997,2371698853
Lesotho,LSO,1998,2434302206
Lesotho,LSO,1999,2483320081
Lesotho,LSO,2000,2638260759
Lesotho,LSO,2001,2794489282
Lesotho,LSO,2002,2857926208
Lesotho,LSO,2003,3047828478
Lesotho,LSO,2004,3184634240
Lesotho,LSO,2005,3401039324
Lesotho,LSO,2006,3653815495
Lesotho,LSO,2007,3932342969
Lesotho,LSO,2008,4279700570
Lesotho,LSO,2009,4405100228
Lesotho,LSO,2010,4729648138
Lesotho,LSO,2011,5160445697
Lesotho,LSO,2012,5570732655
Lesotho,LSO,2013,5765029641
Lesotho,LSO,2014,6051691184
Lesotho,LSO,2015,6271265362
Lesotho,LSO,2016,6503524021
Lesotho,LSO,2017,6990689440
Liberia,LBR,1990,1186328522
Liberia,LBR,1991,1051440754
Liberia,LBR,1992,698094348.6
Liberia,LBR,1993,479027449.7
Liberia,LBR,1994,382755633
Liberia,LBR,1995,374068939.1
Liberia,LBR,1996,427067193.8
Liberia,LBR,1997,896030942
Liberia,LBR,1998,1179366883
Liberia,LBR,1999,1457750349
Liberia,LBR,2000,1917562920
Liberia,LBR,2001,2018505980
Liberia,LBR,2002,2126610150
Liberia,LBR,2003,1515161268
Liberia,LBR,2004,1597622188
Liberia,LBR,2005,1736129144
Liberia,LBR,2006,1933397444
Liberia,LBR,2007,2174105132
Liberia,LBR,2008,2375182613
Liberia,LBR,2009,2520063637
Liberia,LBR,2010,2706442396
Liberia,LBR,2011,2988830567
Liberia,LBR,2012,3287228377
Liberia,LBR,2013,3631054395
Liberia,LBR,2014,3722135735
Liberia,LBR,2015,3762499788
Liberia,LBR,2016,3749533733
Liberia,LBR,2017,3910691676
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,87760272076
Libya,LBY,2000,93059636020
Libya,LBY,2001,93502458877
Libya,LBY,2002,94027527245
Libya,LBY,2003,1.08385E+11
Libya,LBY,2004,1.16334E+11
Libya,LBY,2005,1.34331E+11
Libya,LBY,2006,1.47459E+11
Libya,LBY,2007,1.61E+11
Libya,LBY,2008,1.68537E+11
Libya,LBY,2009,1.68475E+11
Libya,LBY,2010,1.79095E+11
Libya,LBY,2011,69322560014
Libya,LBY,2012,1.57535E+11
Libya,LBY,2013,1.38309E+11
Libya,LBY,2014,1.07001E+11
Libya,LBY,2015,98576211181
Libya,LBY,2016,97043022462
Libya,LBY,2017,1.25142E+11
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,21497362035
Lithuania,LTU,1996,22971054060
Lithuania,LTU,1997,25264452118
Lithuania,LTU,1998,27530997912
Lithuania,LTU,1999,27565410993
Lithuania,LTU,2000,29593201973
Lithuania,LTU,2001,32832175942
Lithuania,LTU,2002,36132745248
Lithuania,LTU,2003,41210777124
Lithuania,LTU,2004,44023839046
Lithuania,LTU,2005,48263486764
Lithuania,LTU,2006,53910013524
Lithuania,LTU,2007,61692669190
Lithuania,LTU,2008,66344316971
Lithuania,LTU,2009,57383687202
Lithuania,LTU,2010,62287390902
Lithuania,LTU,2011,69205546062
Lithuania,LTU,2012,73672529141
Lithuania,LTU,2013,78853644708
Lithuania,LTU,2014,82617573838
Lithuania,LTU,2015,83613961451
Lithuania,LTU,2016,85652028773
Lithuania,LTU,2017,90748628812
Low & middle income,LMY,1990,1.03072E+13
Low & middle income,LMY,1991,1.07766E+13
Low & middle income,LMY,1992,1.12208E+13
Low & middle income,LMY,1993,1.20088E+13
Low & middle income,LMY,1994,1.26424E+13
Low & middle income,LMY,1995,1.34744E+13
Low & middle income,LMY,1996,1.44346E+13
Low & middle income,LMY,1997,1.5382E+13
Low & middle income,LMY,1998,1.59113E+13
Low & middle income,LMY,1999,1.6807E+13
Low & middle income,LMY,2000,1.81956E+13
Low & middle income,LMY,2001,1.93626E+13
Low & middle income,LMY,2002,2.059E+13
Low & middle income,LMY,2003,2.22394E+13
Low & middle income,LMY,2004,2.47248E+13
Low & middle income,LMY,2005,2.74723E+13
Low & middle income,LMY,2006,3.09836E+13
Low & middle income,LMY,2007,3.46648E+13
Low & middle income,LMY,2008,3.7837E+13
Low & middle income,LMY,2009,3.95431E+13
Low & middle income,LMY,2010,4.31282E+13
Low & middle income,LMY,2011,4.71172E+13
Low & middle income,LMY,2012,5.0556E+13
Low & middle income,LMY,2013,5.40173E+13
Low & middle income,LMY,2014,5.76226E+13
Low & middle income,LMY,2015,6.05386E+13
Low & middle income,LMY,2016,6.4157E+13
Low & middle income,LMY,2017,6.86928E+13
Low income,LIC,1990,3.29202E+11
Low income,LIC,1991,3.42545E+11
Low income,LIC,1992,3.39465E+11
Low income,LIC,1993,3.49139E+11
Low income,LIC,1994,3.62956E+11
Low income,LIC,1995,3.84379E+11
Low income,LIC,1996,4.1245E+11
Low income,LIC,1997,4.35337E+11
Low income,LIC,1998,4.55182E+11
Low income,LIC,1999,4.78173E+11
Low income,LIC,2000,5.03393E+11
Low income,LIC,2001,5.3966E+11
Low income,LIC,2002,5.61824E+11
Low income,LIC,2003,5.93268E+11
Low income,LIC,2004,6.43762E+11
Low income,LIC,2005,7.05512E+11
Low income,LIC,2006,7.6324E+11
Low income,LIC,2007,8.32431E+11
Low income,LIC,2008,8.92748E+11
Low income,LIC,2009,9.4751E+11
Low income,LIC,2010,1.02404E+12
Low income,LIC,2011,1.09207E+12
Low income,LIC,2012,1.15458E+12
Low income,LIC,2013,1.24693E+12
Low income,LIC,2014,1.33981E+12
Low income,LIC,2015,1.36687E+12
Low income,LIC,2016,1.40905E+12
Low income,LIC,2017,1.5183E+12
Lower middle income,LMC,1990,3.32376E+12
Lower middle income,LMC,1991,3.4789E+12
Lower middle income,LMC,1992,3.6581E+12
Lower middle income,LMC,1993,3.8289E+12
Lower middle income,LMC,1994,4.03658E+12
Lower middle income,LMC,1995,4.3308E+12
Lower middle income,LMC,1996,4.67587E+12
Lower middle income,LMC,1997,4.9429E+12
Lower middle income,LMC,1998,5.03686E+12
Lower middle income,LMC,1999,5.36443E+12
Lower middle income,LMC,2000,5.72955E+12
Lower middle income,LMC,2001,6.11377E+12
Lower middle income,LMC,2002,6.45179E+12
Lower middle income,LMC,2003,7.00141E+12
Lower middle income,LMC,2004,7.78388E+12
Lower middle income,LMC,2005,8.59901E+12
Lower middle income,LMC,2006,9.54477E+12
Lower middle income,LMC,2007,1.05806E+13
Lower middle income,LMC,2008,1.13112E+13
Lower middle income,LMC,2009,1.19991E+13
Lower middle income,LMC,2010,1.30575E+13
Lower middle income,LMC,2011,1.40646E+13
Lower middle income,LMC,2012,1.50606E+13
Lower middle income,LMC,2013,1.61544E+13
Lower middle income,LMC,2014,1.73929E+13
Lower middle income,LMC,2015,1.86264E+13
Lower middle income,LMC,2016,1.99008E+13
Lower middle income,LMC,2017,2.13796E+13
Luxembourg,LUX,1990,11333417789
Luxembourg,LUX,1991,12722937024
Luxembourg,LUX,1992,13249759568
Luxembourg,LUX,1993,14134826208
Luxembourg,LUX,1994,14987207529
Luxembourg,LUX,1995,16195017071
Luxembourg,LUX,1996,17121887905
Luxembourg,LUX,1997,17963533481
Luxembourg,LUX,1998,18839812308
Luxembourg,LUX,1999,21794057204
Luxembourg,LUX,2000,24144884462
Luxembourg,LUX,2001,24699518414
Luxembourg,LUX,2002,26222378150
Luxembourg,LUX,2003,27113695591
Luxembourg,LUX,2004,29352210437
Luxembourg,LUX,2005,31733108754
Luxembourg,LUX,2006,36847477559
Luxembourg,LUX,2007,40303697256
Luxembourg,LUX,2008,42362971851
Luxembourg,LUX,2009,40949340075
Luxembourg,LUX,2010,43444349170
Luxembourg,LUX,2011,47690524462
Luxembourg,LUX,2012,48646428611
Luxembourg,LUX,2013,51940075107
Luxembourg,LUX,2014,56544292859
Luxembourg,LUX,2015,58394172004
Luxembourg,LUX,2016,59592086210
Luxembourg,LUX,2017,62189692542
"Macao SAR, China",MAC,1990,8973077239
"Macao SAR, China",MAC,1991,9611084016
"Macao SAR, China",MAC,1992,11137561118
"Macao SAR, China",MAC,1993,11993883579
"Macao SAR, China",MAC,1994,12770107854
"Macao SAR, China",MAC,1995,13466045453
"Macao SAR, China",MAC,1996,13654482407
"Macao SAR, China",MAC,1997,13849387316
"Macao SAR, China",MAC,1998,13359671182
"Macao SAR, China",MAC,1999,13244203899
"Macao SAR, China",MAC,2000,14324085482
"Macao SAR, China",MAC,2001,15073683234
"Macao SAR, China",MAC,2002,16674427254
"Macao SAR, China",MAC,2003,18988805442
"Macao SAR, China",MAC,2004,24731199944
"Macao SAR, China",MAC,2005,27584295843
"Macao SAR, China",MAC,2006,32217293610
"Macao SAR, China",MAC,2007,37853221464
"Macao SAR, China",MAC,2008,39905537988
"Macao SAR, China",MAC,2009,40739748264
"Macao SAR, China",MAC,2010,51655452330
"Macao SAR, China",MAC,2011,64148218365
"Macao SAR, China",MAC,2012,71364492710
"Macao SAR, China",MAC,2013,80639080293
"Macao SAR, China",MAC,2014,81100339831
"Macao SAR, China",MAC,2015,64276681987
"Macao SAR, China",MAC,2016,64534861874
"Macao SAR, China",MAC,2017,71671829402
"Macedonia, FYR",MKD,1990,10493860518
"Macedonia, FYR",MKD,1991,10174044443
"Macedonia, FYR",MKD,1992,9722794530
"Macedonia, FYR",MKD,1993,9210624614
"Macedonia, FYR",MKD,1994,9241254600
"Macedonia, FYR",MKD,1995,9328833907
"Macedonia, FYR",MKD,1996,9611711396
"Macedonia, FYR",MKD,1997,9916991875
"Macedonia, FYR",MKD,1998,10389408517
"Macedonia, FYR",MKD,1999,10977871178
"Macedonia, FYR",MKD,2000,12465511357
"Macedonia, FYR",MKD,2001,12326246839
"Macedonia, FYR",MKD,2002,12919286114
"Macedonia, FYR",MKD,2003,13351787233
"Macedonia, FYR",MKD,2004,14569293018
"Macedonia, FYR",MKD,2005,15987152299
"Macedonia, FYR",MKD,2006,17713956276
"Macedonia, FYR",MKD,2007,19087462440
"Macedonia, FYR",MKD,2008,21537258501
"Macedonia, FYR",MKD,2009,22578432547
"Macedonia, FYR",MKD,2010,23367894478
"Macedonia, FYR",MKD,2011,24064204652
"Macedonia, FYR",MKD,2012,24558686380
"Macedonia, FYR",MKD,2013,26269590823
"Macedonia, FYR",MKD,2014,27776150896
"Macedonia, FYR",MKD,2015,28624416866
"Macedonia, FYR",MKD,2016,30658994049
"Macedonia, FYR",MKD,2017,31729302822
Madagascar,MDG,1990,12393037517
Madagascar,MDG,1991,11997571353
Madagascar,MDG,1992,12416615544
Madagascar,MDG,1993,12978554803
Madagascar,MDG,1994,13245264195
Madagascar,MDG,1995,13753034782
Madagascar,MDG,1996,14305040074
Madagascar,MDG,1997,15087269779
Madagascar,MDG,1998,15850726149
Madagascar,MDG,1999,16843098435
Madagascar,MDG,2000,18046352734
Madagascar,MDG,2001,19568357859
Madagascar,MDG,2002,17350632424
Madagascar,MDG,2003,19428208368
Madagascar,MDG,2004,21011855585
Madagascar,MDG,2005,22686215320
Madagascar,MDG,2006,24557642398
Madagascar,MDG,2007,26784528829
Madagascar,MDG,2008,29256730053
Madagascar,MDG,2009,28295673249
Madagascar,MDG,2010,28716620554
Madagascar,MDG,2011,29735787033
Madagascar,MDG,2012,31200372029
Madagascar,MDG,2013,32419256006
Madagascar,MDG,2014,34095343645
Madagascar,MDG,2015,35539228559
Madagascar,MDG,2016,37497126807
Madagascar,MDG,2017,39763887263
Malawi,MWI,1990,4539455086
Malawi,MWI,1991,5100047457
Malawi,MWI,1992,4833795068
Malawi,MWI,1993,5428433841
Malawi,MWI,1994,4976246739
Malawi,MWI,1995,5929864970
Malawi,MWI,1996,6479907674
Malawi,MWI,1997,6840762725
Malawi,MWI,1998,7184359413
Malawi,MWI,1999,7516216227
Malawi,MWI,2000,7808406247
Malawi,MWI,2001,7589033957
Malawi,MWI,2002,7836529182
Malawi,MWI,2003,8448833988
Malawi,MWI,2004,9151715082
Malawi,MWI,2005,9754954028
Malawi,MWI,2006,10527220879
Malawi,MWI,2007,11844894661
Malawi,MWI,2008,12999915354
Malawi,MWI,2009,14189510517
Malawi,MWI,2010,15350123280
Malawi,MWI,2011,16427533196
Malawi,MWI,2012,17045633652
Malawi,MWI,2013,18221609779
Malawi,MWI,2014,19605900158
Malawi,MWI,2015,20373431289
Malawi,MWI,2016,21145896467
Malawi,MWI,2017,22387439902
Malaysia,MYS,1990,1.23019E+11
Malaysia,MYS,1991,1.39248E+11
Malaysia,MYS,1992,1.55076E+11
Malaysia,MYS,1993,1.74476E+11
Malaysia,MYS,1994,1.94604E+11
Malaysia,MYS,1995,2.18189E+11
Malaysia,MYS,1996,2.44395E+11
Malaysia,MYS,1997,2.66781E+11
Malaysia,MYS,1998,2.4983E+11
Malaysia,MYS,1999,2.69221E+11
Malaysia,MYS,2000,2.9974E+11
Malaysia,MYS,2001,3.08158E+11
Malaysia,MYS,2002,3.29756E+11
Malaysia,MYS,2003,3.558E+11
Malaysia,MYS,2004,3.90383E+11
Malaysia,MYS,2005,4.24429E+11
Malaysia,MYS,2006,4.61901E+11
Malaysia,MYS,2007,5.04062E+11
Malaysia,MYS,2008,5.38783E+11
Malaysia,MYS,2009,5.34658E+11
Malaysia,MYS,2010,5.8137E+11
Malaysia,MYS,2011,6.24786E+11
Malaysia,MYS,2012,6.71123E+11
Malaysia,MYS,2013,7.13971E+11
Malaysia,MYS,2014,7.7044E+11
Malaysia,MYS,2015,8.17953E+11
Malaysia,MYS,2016,8.63345E+11
Malaysia,MYS,2017,9.30749E+11
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,1441052266
Maldives,MDV,1996,1582674043
Maldives,MDV,1997,1744948391
Maldives,MDV,1998,1896083182
Maldives,MDV,1999,2043986869
Maldives,MDV,2000,2170894792
Maldives,MDV,2001,2132804164
Maldives,MDV,2002,2322945568
Maldives,MDV,2003,2695041721
Maldives,MDV,2004,2936231424
Maldives,MDV,2005,2632805361
Maldives,MDV,2006,3422277714
Maldives,MDV,2007,3784371657
Maldives,MDV,2008,4224608010
Maldives,MDV,2009,3948981697
Maldives,MDV,2010,4287615213
Maldives,MDV,2011,4751030618
Maldives,MDV,2012,4960351854
Maldives,MDV,2013,5407461647
Maldives,MDV,2014,5907966744
Maldives,MDV,2015,6106162044
Maldives,MDV,2016,6565198141
Maldives,MDV,2017,7273361452
Mali,MLI,1990,6958405978
Mali,MLI,1991,8034499631
Mali,MLI,1992,7953151692
Mali,MLI,1993,8400667890
Mali,MLI,1994,8903742638
Mali,MLI,1995,9173161751
Mali,MLI,1996,9999677015
Mali,MLI,1997,10661973314
Mali,MLI,1998,11593733380
Mali,MLI,1999,12442221723
Mali,MLI,2000,12717605481
Mali,MLI,2001,15007480244
Mali,MLI,2002,15711198784
Mali,MLI,2003,17485768802
Mali,MLI,2004,18246857073
Mali,MLI,2005,20064730486
Mali,MLI,2006,21645367415
Mali,MLI,2007,22997754841
Mali,MLI,2008,24568186514
Mali,MLI,2009,25913057622
Mali,MLI,2010,27649470569
Mali,MLI,2011,29134739169
Mali,MLI,2012,29423309954
Mali,MLI,2013,30587235765
Mali,MLI,2014,33329208907
Mali,MLI,2015,35699473707
Mali,MLI,2016,38251913406
Mali,MLI,2017,41004016528
Malta,MLT,1990,3309135482
Malta,MLT,1991,3633207503
Malta,MLT,1992,3890344682
Malta,MLT,1993,4161370197
Malta,MLT,1994,4490097662
Malta,MLT,1995,4874470394
Malta,MLT,1996,5194079556
Malta,MLT,1997,5789052130
Malta,MLT,1998,6108989573
Malta,MLT,1999,6574201532
Malta,MLT,2000,7576548291
Malta,MLT,2001,7718132249
Malta,MLT,2002,8141789362
Malta,MLT,2003,8344773774
Malta,MLT,2004,8590621262
Malta,MLT,2005,8978269841
Malta,MLT,2006,9414073273
Malta,MLT,2007,10122976033
Malta,MLT,2008,10722892168
Malta,MLT,2009,10780055313
Malta,MLT,2010,11538270168
Malta,MLT,2011,11912966835
Malta,MLT,2012,12364013341
Malta,MLT,2013,13232180564
Malta,MLT,2014,14440135954
Malta,MLT,2015,15927502004
Malta,MLT,2016,17013616188
Malta,MLT,2017,18395282100
Marshall Islands,MHL,1990,88894677.85
Marshall Islands,MHL,1991,91934277.77
Marshall Islands,MHL,1992,100744458.8
Marshall Islands,MHL,1993,109336360.8
Marshall Islands,MHL,1994,118226428.6
Marshall Islands,MHL,1995,130604978.9
Marshall Islands,MHL,1996,119287449.6
Marshall Islands,MHL,1997,113508586.8
Marshall Islands,MHL,1998,111476983.7
Marshall Islands,MHL,1999,110469770.1
Marshall Islands,MHL,2000,119639046.1
Marshall Islands,MHL,2001,128928405.6
Marshall Islands,MHL,2002,134331968.8
Marshall Islands,MHL,2003,137243724.3
Marshall Islands,MHL,2004,141184706.5
Marshall Islands,MHL,2005,149976138.6
Marshall Islands,MHL,2006,156804716.2
Marshall Islands,MHL,2007,166858614
Marshall Islands,MHL,2008,167333280.1
Marshall Islands,MHL,2009,165845759.1
Marshall Islands,MHL,2010,178705121.8
Marshall Islands,MHL,2011,184595346.9
Marshall Islands,MHL,2012,194496328.7
Marshall Islands,MHL,2013,203290046
Marshall Islands,MHL,2014,205372034.8
Marshall Islands,MHL,2015,206842360.3
Marshall Islands,MHL,2016,213483384.1
Marshall Islands,MHL,2017,222757742.9
Mauritania,MRT,1990,3682846139
Mauritania,MRT,1991,3873474561
Mauritania,MRT,1992,4036020974
Mauritania,MRT,1993,4374750005
Mauritania,MRT,1994,4331101563
Mauritania,MRT,1995,4855610367
Mauritania,MRT,1996,5231949586
Mauritania,MRT,1997,5106256282
Mauritania,MRT,1998,5305053431
Mauritania,MRT,1999,5801668944
Mauritania,MRT,2000,5908148109
Mauritania,MRT,2001,6164176308
Mauritania,MRT,2002,6300425401
Mauritania,MRT,2003,6810225542
Mauritania,MRT,2004,7399663013
Mauritania,MRT,2005,8322820117
Mauritania,MRT,2006,10197208678
Mauritania,MRT,2007,10763578502
Mauritania,MRT,2008,11093241544
Mauritania,MRT,2009,11061008925
Mauritania,MRT,2010,11730570519
Mauritania,MRT,2011,12535969842
Mauritania,MRT,2012,13506740050
Mauritania,MRT,2013,14560755248
Mauritania,MRT,2014,15649077478
Mauritania,MRT,2015,16040243546
Mauritania,MRT,2016,16569782527
Mauritania,MRT,2017,17458302854
Mauritius,MUS,1990,5054961012
Mauritius,MUS,1991,5454888990
Mauritius,MUS,1992,5942594765
Mauritius,MUS,1993,6393176561
Mauritius,MUS,1994,6799290214
Mauritius,MUS,1995,7238717572
Mauritius,MUS,1996,7782736612
Mauritius,MUS,1997,8366155646
Mauritius,MUS,1998,8970339845
Mauritius,MUS,1999,9345394665
Mauritius,MUS,2000,10420819348
Mauritius,MUS,2001,10932598321
Mauritius,MUS,2002,11335014132
Mauritius,MUS,2003,11983811348
Mauritius,MUS,2004,13020828218
Mauritius,MUS,2005,13606631263
Mauritius,MUS,2006,15222124852
Mauritius,MUS,2007,16522211174
Mauritius,MUS,2008,17753817486
Mauritius,MUS,2009,18481668540
Mauritius,MUS,2010,19526254956
Mauritius,MUS,2011,20742028226
Mauritius,MUS,2012,21862630846
Mauritius,MUS,2013,22962252089
Mauritius,MUS,2014,24249619669
Mauritius,MUS,2015,25362849878
Mauritius,MUS,2016,26662513430
Mauritius,MUS,2017,28173662353
Mexico,MEX,1990,5.15306E+11
Mexico,MEX,1991,5.5494E+11
Mexico,MEX,1992,5.88185E+11
Mexico,MEX,1993,7.62446E+11
Mexico,MEX,1994,8.21212E+11
Mexico,MEX,1995,7.89075E+11
Mexico,MEX,1996,8.30349E+11
Mexico,MEX,1997,9.10291E+11
Mexico,MEX,1998,9.68195E+11
Mexico,MEX,1999,1.0186E+12
Mexico,MEX,2000,1.09848E+12
Mexico,MEX,2001,1.12126E+12
Mexico,MEX,2002,1.1376E+12
Mexico,MEX,2003,1.15724E+12
Mexico,MEX,2004,1.23117E+12
Mexico,MEX,2005,1.34178E+12
Mexico,MEX,2006,1.47936E+12
Mexico,MEX,2007,1.56571E+12
Mexico,MEX,2008,1.6539E+12
Mexico,MEX,2009,1.637E+12
Mexico,MEX,2010,1.74319E+12
Mexico,MEX,2011,1.91132E+12
Mexico,MEX,2012,2.01277E+12
Mexico,MEX,2013,2.06449E+12
Mexico,MEX,2014,2.17163E+12
Mexico,MEX,2015,2.17027E+12
Mexico,MEX,2016,2.26635E+12
Mexico,MEX,2017,2.35828E+12
"Micronesia, Fed. Sts.",FSM,1990,169418192.8
"Micronesia, Fed. Sts.",FSM,1991,188059402.5
"Micronesia, Fed. Sts.",FSM,1992,200055582.7
"Micronesia, Fed. Sts.",FSM,1993,221488745.7
"Micronesia, Fed. Sts.",FSM,1994,224993221.2
"Micronesia, Fed. Sts.",FSM,1995,245956826.9
"Micronesia, Fed. Sts.",FSM,1996,242654114.2
"Micronesia, Fed. Sts.",FSM,1997,231836471.8
"Micronesia, Fed. Sts.",FSM,1998,241279300.9
"Micronesia, Fed. Sts.",FSM,1999,248361447.8
"Micronesia, Fed. Sts.",FSM,2000,265604105.3
"Micronesia, Fed. Sts.",FSM,2001,276403331.9
"Micronesia, Fed. Sts.",FSM,2002,282330064.3
"Micronesia, Fed. Sts.",FSM,2003,293565970.3
"Micronesia, Fed. Sts.",FSM,2004,292194649.1
"Micronesia, Fed. Sts.",FSM,2005,307799506.4
"Micronesia, Fed. Sts.",FSM,2006,316841224
"Micronesia, Fed. Sts.",FSM,2007,318890249.2
"Micronesia, Fed. Sts.",FSM,2008,317934806
"Micronesia, Fed. Sts.",FSM,2009,324120442.3
"Micronesia, Fed. Sts.",FSM,2010,334778100.2
"Micronesia, Fed. Sts.",FSM,2011,353126615.3
"Micronesia, Fed. Sts.",FSM,2012,352476597.3
"Micronesia, Fed. Sts.",FSM,2013,344349074
"Micronesia, Fed. Sts.",FSM,2014,342971406.4
